Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,Class
0.2210526315789476,0.6561264822134387,1.1336898395721924,0.9690721649484536,0.493150684931507,1.2949640287769786,0.984478935698448,0.7169811320754718,0.8958990536277602,0.5170603674540682,0.21568627450980404,1.4937759336099583,0.4950071326676177,1
1.5105263157894742,0.3715415019762846,0.8128342245989304,0.5567010309278351,0.6301369863013702,1.4388489208633095,1.2505543237250556,0.3018867924528302,1.0914826498422714,1.2650918635170605,0.4313725490196079,1.4439834024896263,1.008559201141227,0
0.6000000000000005,0.2806324110671937,1.2513368983957214,0.865979381443299,0.7123287671232879,0.5683453237410071,0.5232815964523283,1.2075471698113207,0.3911671924290221,0.4383202099737533,1.4901960784313724,0.5311203319502074,0.10984308131241076,1
0.6842105263157903,0.14229249011857714,0.9839572192513366,0.5567010309278351,0.6301369863013702,0.6834532374100717,0.23059866962306,1.8867924528301887,0.0,0.5223097112860893,1.0980392156862744,0.0663900414937757,0.5734664764621968,1
1.7578947368421052,0.4782608695652175,1.2192513368983957,0.6391752577319589,0.9589041095890414,1.9784172661870507,1.2949002217294905,0.4150943396226415,1.1167192429022084,1.711286089238845,0.3333333333333335,1.5435684647302903,1.7146932952924396,0
0.3052631578947373,0.24110671936758904,1.4331550802139041,0.9690721649484536,0.4383561643835616,1.179856115107914,1.042128603104213,0.6037735849056602,1.3123028391167193,0.3595800524934383,0.5294117647058822,1.3858921161825724,0.5734664764621968,1
1.1894736842105258,0.4861660079051384,1.4117647058823528,0.6391752577319589,0.6575342465753424,1.3669064748201443,1.1796008869179602,0.679245283018868,0.7886435331230284,1.2388451443569553,0.7450980392156865,1.0373443983402486,1.4151212553495007,0
1.1421052631578943,0.4110671936758893,0.8342245989304813,0.061855670103092786,0.6027397260273974,1.1151079136690647,0.9711751662971176,0.490566037735849,0.5488958990536278,0.8136482939632546,0.7058823529411764,1.5020746887966805,1.1012838801711842,0
0.3842105263157896,0.766798418972332,1.6684491978609624,0.9690721649484536,0.6849315068493151,0.4676258992805755,0.647450110864745,1.7735849056603767,0.4037854889589906,0.6614173228346456,1.0588235294117647,0.755186721991701,0.4693295292439373,1
1.6736842105263159,1.3043478260869563,1.1550802139037433,0.8556701030927834,0.904109589041096,1.2589928057553956,0.9223946784922396,0.641509433962264,0.5299684542586751,1.0393700787401576,0.3529411764705883,1.4439834024896263,1.1440798858773182,0
0.7842105263157899,0.6679841897233203,0.8663101604278072,1.0721649484536084,0.27397260273972623,1.0431654676258992,0.7538802660753879,0.490566037735849,0.5110410094637224,0.1889763779527559,0.411764705882353,0.9875518672199168,0.06704707560627671,1
1.431578947368421,0.39130434782608703,1.122994652406417,0.5567010309278351,0.3013698630136989,1.0791366906474822,0.9711751662971176,0.6037735849056602,0.8832807570977919,1.1338582677165354,0.9019607843137252,1.0871369294605808,1.486447931526391,0
1.6789473684210527,1.2845849802371545,1.229946524064171,0.26804123711340194,1.3698630136986305,1.3669064748201443,1.0953436807095345,0.2641509433962264,1.0536277602523658,1.0026246719160103,0.3921568627450982,1.6099585062240662,0.6875891583452212,0
1.6842105263157905,0.3833992094861661,1.1443850267379678,0.5154639175257731,1.3424657534246576,1.223021582733813,1.1042128603104215,0.5660377358490567,1.1861198738170349,1.1443569553805772,0.6862745098039216,1.933609958506224,1.122681883024251,0
0.7315789473684218,0.3438735177865613,0.8877005347593581,1.2268041237113405,0.8219178082191783,0.6474820143884892,0.6740576496674058,0.7924528301886793,0.7570977917981072,0.20472440944881887,0.7254901960784317,1.1369294605809126,0.0955777460770328,1
0.4421052631578952,1.4110671936758894,1.1016042780748665,1.0721649484536084,0.10958904109589084,1.266187050359712,1.0909090909090908,0.3018867924528302,1.5772870662460567,0.3989501312335958,0.11764705882352945,1.7012448132780082,0.1455064194008559,1
1.1842105263157894,0.3557312252964427,1.5828877005347592,0.5051546391752577,0.8767123287671232,1.0791366906474822,0.9356984478935702,0.7924528301886793,0.5993690851735016,0.8713910761154855,0.7843137254901962,0.9875518672199168,0.8587731811697576,0
0.6631578947368421,0.3438735177865613,0.9090909090909091,1.0103092783505154,0.6849315068493151,0.0,0.19955654101995568,0.9056603773584906,0.6624605678233438,0.4645669291338582,0.4235294117647057,0.1908713692946058,0.8445078459343796,1
1.0631578947368432,2.0,0.8235294117647058,1.1237113402061856,0.2191780821917808,1.0935251798561152,0.9223946784922396,0.641509433962264,1.0094637223974765,0.3464566929133859,0.07843137254901955,1.2531120331950203,0.1455064194008559,1
0.7052631578947368,0.1541501976284585,0.8556149732620322,0.865979381443299,0.2465753424657535,1.7266187050359714,1.1219512195121952,0.22641509433962265,0.9211356466876972,0.8320209973753281,1.03921568627451,1.062240663900415,0.20256776034236806,1
1.0736842105263165,0.3003952569169961,0.7914438502673795,0.5051546391752577,0.5479452054794525,0.9352517985611509,0.9179600886917962,0.5660377358490567,0.6056782334384859,0.6351706036745407,0.96078431372549,0.9128630705394188,1.05848787446505,0
1.3736842105263165,0.932806324110672,1.2834224598930482,0.4742268041237112,1.041095890410959,1.1510791366906477,1.0909090909090908,0.15094339622641512,0.7886435331230284,1.0026246719160103,0.5294117647058822,1.4688796680497924,0.8088445078459345,0
0.20000000000000107,0.0,1.2192513368983957,1.0721649484536084,0.27397260273972623,0.9928057553956836,0.638580931263858,1.0943396226415094,0.6498422712933754,0.4724409448818898,0.8039215686274509,0.5975103734439833,0.22253922967189727,1
1.6157894736842104,0.5059288537549407,1.1122994652406415,0.8453608247422681,0.6849315068493151,1.1870503597122302,1.042128603104213,0.7169811320754718,1.2429022082018926,1.2913385826771653,0.7450980392156865,0.962655601659751,1.115549215406562,0
0.6894736842105269,0.6758893280632412,1.1764705882352942,1.0721649484536084,0.5479452054794525,1.050359712230216,0.6829268292682926,0.7924528301886793,0.5678233438485805,0.3989501312335958,0.21568627450980404,1.4854771784232363,0.2282453637660485,1
0.8894736842105271,0.399209486166008,0.9839572192513366,1.2268041237113405,0.16438356164383586,0.2014388489208632,0.5277161862527717,1.320754716981132,0.7697160883280756,0.5301837270341206,0.3725490196078432,0.6887966804979253,0.29957203994293863,1
1.0,1.2094861660079053,1.3796791443850267,0.8247422680412373,0.6575342465753424,0.9424460431654678,0.8159645232815966,0.4528301886792453,0.9905362776025236,0.8451443569553805,0.6666666666666667,1.6016597510373445,0.7018544935805993,0
1.052631578947368,0.06324110671936761,0.3743315508021388,0.5567010309278351,0.2191780821917808,0.6115107913669064,0.647450110864745,0.4150943396226415,0.6624605678233438,0.8713910761154855,0.980392156862745,0.7385892116182571,0.16262482168330955,1
0.6421052631578954,0.39130434782608703,0.8128342245989304,0.865979381443299,0.054794520547945424,0.3956834532374101,0.647450110864745,0.9056603773584906,0.7697160883280756,0.5564304461942257,0.607843137254902,1.3112033195020742,0.3309557774607704,1
1.7684210526315791,0.44664031620553374,1.1657754010695187,0.4123711340206184,0.493150684931507,1.0071942446043165,0.8647450110864747,0.641509433962264,0.9905362776025236,1.041994750656168,0.6470588235294119,1.651452282157676,1.4436519258202567,0
1.4421052631578943,0.4584980237154151,1.4117647058823528,0.6701030927835054,1.0136986301369864,1.3669064748201443,0.984478935698448,0.981132075471698,0.8012618296529967,1.3175853018372703,0.8627450980392155,1.1120331950207467,1.56490727532097,0
0.9578947368421052,0.3399209486166009,1.2406417112299464,0.7422680412371134,0.4657534246575343,0.9928057553956836,0.7982261640798227,0.490566037735849,0.6624605678233438,0.6955380577427821,0.7843137254901962,1.6929460580912858,1.051355206847361,0
1.3315789473684214,0.39130434782608703,1.1764705882352942,1.0206185567010309,1.041095890410959,1.3381294964028776,0.9800443458980044,0.2641509433962264,1.2870662460567823,1.3044619422572181,0.5686274509803921,1.1950207468879663,1.2011412268188304,0
0.22631578947368516,1.1857707509881426,0.4919786096256684,0.917525773195876,0.7945205479452055,1.4964028776978417,0.8913525498891355,0.4150943396226415,2.0,0.4251968503937008,0.11764705882352945,1.0124481327800827,0.4051355206847361,1
1.2999999999999998,0.4229249011857708,1.3368983957219251,0.9690721649484536,0.493150684931507,1.028776978417266,0.9046563192904656,0.5660377358490567,0.7886435331230284,0.5879265091863517,0.8431372549019611,1.850622406639004,0.8088445078459345,0
1.4894736842105258,0.24110671936758904,0.9732620320855612,0.5567010309278351,0.5479452054794525,1.3525179856115108,1.1441241685144126,0.33962264150943394,0.9085173501577288,1.559055118110236,0.6274509803921569,1.62655601659751,1.0941512125534951,0
0.4894736842105276,0.13833992094861666,1.0053475935828875,1.0721649484536084,0.6301369863013702,1.6402877697841725,0.6962305986696231,0.0,0.7823343848580442,0.5065616797900262,0.5882352941176472,1.2780082987551864,0.8673323823109844,1
0.7368421052631584,0.3122529644268775,0.994652406417112,1.1237113402061856,0.2191780821917808,1.179856115107914,1.1441241685144126,0.981132075471698,0.8580441640378549,0.6981627296587927,0.0,1.0373443983402486,0.1055634807417974,1
1.7631578947368425,1.1264822134387351,0.9839572192513366,0.5567010309278351,0.6575342465753424,1.5467625899280577,1.1529933481152994,0.5283018867924529,1.1230283911671923,0.9501312335958004,0.6862745098039216,1.535269709543568,1.122681883024251,0
